date,close,high,low,open,volume,tic,day
2023-09-11,370.90789794921875,371.4195249524105,367.65112888881737,369.61896663053767,39936600,QQQ,0
2023-09-12,366.7951354980469,370.88824172927764,366.50979060925704,369.2352351552727,41391000,QQQ,1
2023-09-13,368.19232177734375,369.79611455684034,365.8998037117071,367.031304560014,46300700,QQQ,2
2023-09-14,371.20306396484375,372.1869828419729,367.8774433826772,369.94364900319135,48039400,QQQ,3
2023-09-15,364.8469543457031,370.2683569363539,363.91221940703196,369.8649465958127,69811200,QQQ,4
2023-09-18,365.2273254394531,366.3407681012067,363.6212111624308,363.9069691189676,36903500,QQQ,0
2023-09-19,364.44891357421875,365.24703922410754,361.4239024926307,363.9069867992095,37621700,QQQ,1
2023-09-20,359.1970520019531,365.8678152619394,359.11820769924856,365.5131061106414,45514200,QQQ,2
2023-09-21,352.61492919921875,356.30013348758865,352.44743768219166,355.5118408271102,69734800,QQQ,3
2023-09-22,352.66424560546875,356.4972156395276,352.34892851338105,354.3590373875739,51589700,QQQ,4
2023-09-25,354.33929443359375,354.4280017936402,350.71323825781116,351.698581571032,39168000,QQQ,0
2023-09-26,349.0184326171875,352.29964255853133,348.03308934331926,351.75768571572956,53657700,QQQ,1
2023-09-27,349.8362731933594,351.74784148919474,346.21018720799054,350.171286287333,56066000,QQQ,2
2023-09-28,352.7626953125,354.8910400317703,348.0625894477545,348.91983313948447,56453300,QQQ,3
2023-09-29,353.0189208984375,357.6303502343073,351.78724181658674,356.24101262154477,64829600,QQQ,4
2023-10-02,355.9651184082031,357.3642890085675,352.6740755034777,353.2849835180275,51625100,QQQ,0
2023-10-03,349.718017578125,355.7187539856784,348.1020403157793,353.52142785074375,60478500,QQQ,1
2023-10-04,354.4772644042969,355.32464523779134,350.09247453990724,350.5555871096961,54786700,QQQ,2
2023-10-05,353.4327087402344,354.8713012050192,349.93475286434216,354.46730693724925,45897400,QQQ,3
2023-10-06,359.3547058105469,360.54696275822704,349.64906850019884,350.4373310951315,75049100,QQQ,4
2023-10-09,361.1873779296875,361.7293046269779,355.492095800062,356.9898065431507,45304800,QQQ,0
2023-10-10,363.1877136230469,365.83828972668897,361.0199762244643,361.5224809015678,46968800,QQQ,1
2023-10-11,365.7791442871094,365.9663619214004,362.7935552643259,364.51790605468614,38215100,QQQ,2
2023-10-12,364.5080261230469,368.2621815500544,362.1136492104433,366.2816620389047,49587900,QQQ,3
2023-10-13,359.9261474609375,365.71997003976674,358.5269469460031,365.1386211851273,52469900,QQQ,4
2023-10-16,363.9956970214844,365.05002164165177,361.09878511521293,361.2465806062894,44201100,QQQ,0
2023-10-17,362.8033752441406,364.498166736826,358.32990873374644,360.4483905820312,50999100,QQQ,1
2023-10-18,358.044189453125,362.5176564466025,356.7139699865063,360.31049708114347,54280500,QQQ,2
2023-10-19,354.6939697265625,360.65528366885866,353.8958441923453,359.4630268944566,72274200,QQQ,3
2023-10-20,349.4027404785156,354.76301044050285,349.17610069402633,354.1914944866745,72559700,QQQ,4
2023-10-23,350.45703125,353.99440975051044,345.9737016212811,348.08235051550486,60665200,QQQ,0
2023-10-24,353.8663024902344,354.63486897096254,350.57525986402453,352.27005134335946,47082100,QQQ,1
2023-10-25,345.20513916015625,351.64929222134697,344.6237902703507,351.47193765909213,71190500,QQQ,2
2023-10-26,338.6230773925781,344.93913146646247,337.33228009309397,344.0030433163217,78621400,QQQ,3
2023-10-27,340.2488708496094,343.7271312742948,339.03688784248624,341.35245046408454,63476700,QQQ,4
2023-10-30,344.0818786621094,345.4022350230032,341.37218469520366,342.73193313591645,55298500,QQQ,0
2023-10-31,345.7273864746094,346.1018217264424,341.5396775996275,344.1114391570496,47671900,QQQ,1
2023-11-01,351.7280578613281,352.28971063450575,346.4663294159171,346.5648697380984,58992700,QQQ,2
2023-11-02,358.1131591796875,358.3496319411529,355.0191668891615,356.2410129874096,58162400,QQQ,3
2023-11-03,362.3205871582031,363.61138451382374,359.17733953245124,359.403979323471,53280500,QQQ,4
2023-11-06,363.7985534667969,364.3602063061445,361.5322761410514,363.08910516190724,38848700,QQQ,0
2023-11-07,367.2373962402344,368.10447293479405,363.6408697628244,364.8429895831266,50777400,QQQ,1
2023-11-08,367.4739074707031,368.3114552322413,365.1879039548286,367.611839886679,35663400,QQQ,2
2023-11-09,364.6459045410156,369.30655785620746,364.1532330230269,368.1635863963228,53859400,QQQ,3
2023-11-10,372.843994140625,372.9917895931924,365.8381889860767,366.3702826856047,58309800,QQQ,4
2023-11-13,371.68133544921875,372.735659990496,369.74020795754484,371.26750810516944,40733500,QQQ,0
2023-11-14,379.6823425292969,380.59873470474736,377.56386032576404,378.08609110217253,67792600,QQQ,1
2023-11-15,379.968017578125,382.06680328167243,378.6082392310218,381.57413171070965,54141400,QQQ,2
2023-11-16,380.293212890625,380.52968563166974,377.93822825333365,379.1994663227181,45343500,QQQ,3
2023-11-17,380.3819274902344,381.3968298638466,378.65757675359185,379.56407573006413,46571900,QQQ,4
2023-11-20,385.0129699707031,385.6731631072631,380.391708225642,380.391708225642,44429600,QQQ,0
2023-11-21,382.7762756347656,383.5251460922471,381.03222898910747,383.30836938457026,43337000,QQQ,1
2023-11-22,384.3429870605469,387.30887987612056,383.3379477672656,384.8455217423324,44121000,QQQ,2
2023-11-24,383.8010559082031,384.5302002849697,382.805849611046,383.9389883255665,15718800,QQQ,4
2023-11-27,383.4660339355469,385.4169942650287,382.58906403651775,383.30837541200384,34139700,QQQ,0
2023-11-28,384.4710998535156,385.05244878485433,382.3624507839871,382.71719000412895,35491100,QQQ,1
2023-11-29,384.0965881347656,388.3631405607952,383.7517120386453,386.9343810498472,38811700,QQQ,2
2023-11-30,383.1310119628906,384.82580359682476,380.16514915622366,384.3626910552762,52834400,QQQ,3
2023-12-01,384.22479248046875,384.8160045109527,380.41151848577204,382.0668881148927,40490100,QQQ,4
2023-12-04,380.6578063964844,380.93370129993264,377.05144654193924,380.43116662675254,51186900,QQQ,0
2023-12-05,381.61358642578125,382.8058433095871,378.5787124502714,378.7560970843749,42933000,QQQ,1
2023-12-06,379.40643310546875,384.64846678152765,379.0615869999134,384.54992643552964,41994100,QQQ,2
2023-12-07,384.70758056640625,385.5352653367791,381.28843808447164,382.3821847930193,49593500,QQQ,3
2023-12-08,386.4220886230469,386.865475058335,382.7861695022315,382.9733871316722,46687500,QQQ,4
2023-12-11,389.7229309082031,389.9889928166888,385.7914211700645,385.998334821996,41198000,QQQ,0
2023-12-12,392.8267822265625,392.9450185979474,388.6292106206721,389.7623492734944,39221200,QQQ,1
2023-12-13,397.82244873046875,398.4333566952143,392.99427312781876,393.76283961093213,55408100,QQQ,2
2023-12-14,397.47760009765625,400.34492229164994,394.47228535433857,399.04429214654004,55447800,QQQ,3
2023-12-15,399.39898681640625,400.58141061861124,397.654940274926,398.2559851596845,62896600,QQQ,4
2023-12-18,401.9146728515625,402.8131297549099,399.4661600981629,399.7919595715153,46610000,QQQ,0
2023-12-19,403.9682922363281,404.0867647706254,402.1812612065287,402.36885276261586,35711900,QQQ,1
2023-12-20,397.9654846191406,405.26173067173573,397.78777579004617,403.1686352259005,54042400,QQQ,2
2023-12-21,402.595947265625,402.96127778271716,399.3378317905533,401.8949646280869,45568900,QQQ,3
2023-12-22,403.19818115234375,404.7680024555693,401.32229576593045,403.81030931871925,34314000,QQQ,4
2023-12-26,405.6664733886719,406.3378378440753,403.95841398590886,404.05715114237404,22722500,QQQ,1
2023-12-27,406.4923095703125,406.77878889770113,405.08957679300846,405.94901477517436,31980500,QQQ,2
2023-12-28,406.29473876953125,407.8950497629961,405.93913420178313,407.6480920977712,27029200,QQQ,3
2023-12-29,404.5363464355469,406.6305724749238,402.6199528020817,406.2749378092955,42662100,QQQ,4
2024-01-02,397.69073486328125,401.1481421130462,395.369326823485,400.90118445234873,58026900,QQQ,1
2024-01-03,393.4825744628906,396.12009559564825,393.04795670596747,395.06310955186376,47002800,QQQ,2
2024-01-04,391.45751953125,394.7272364938344,391.2401955875345,391.61557604906113,39432800,QQQ,3
2024-01-05,391.92181396484375,394.6976157049845,390.52896911808637,391.6254768256185,44922800,QQQ,4
2024-01-08,400.02203369140625,400.30848287458235,392.99854209536767,393.14671066359654,42473800,QQQ,0
2024-01-09,400.8122863769531,401.74084959997214,396.82144210862884,397.01902029717724,39132900,QQQ,1
2024-01-10,403.5288391113281,404.5364155681049,400.2393761596448,401.12841775635377,33962800,QQQ,2
2024-01-11,404.3684997558594,406.1959925651025,399.32066924425925,404.8031476719886,54536200,QQQ,3
2024-01-12,404.575927734375,406.24536398225337,403.18308286889186,405.40570188156073,39595000,QQQ,4
2024-01-16,404.5363464355469,406.11688130748246,401.8790799070677,403.3410799391923,43903000,QQQ,1
2024-01-17,402.2544860839844,402.6298665315489,398.01671455845167,401.2271639757204,54386000,QQQ,2
2024-01-18,407.9642028808594,408.5470193930794,404.1808244553629,405.5242597758291,59562500,QQQ,3
2024-01-19,416.0544738769531,416.21253038631954,409.58419567643597,410.1670120974889,70325100,QQQ,4
2024-01-22,416.5978088378906,419.5613006311132,415.995216497246,418.2573570070079,44880600,QQQ,0
2024-01-23,418.3265075683594,418.54383150320854,415.4519169444807,417.2892673649532,33003800,QQQ,1
2024-01-24,420.6478576660156,424.6189556556329,420.1539424053126,422.23828048150085,46948000,QQQ,2
2024-01-25,421.1615905761719,423.8188573538376,418.820436831776,423.14710962158966,44367200,QQQ,3
2024-01-26,418.6524658203125,421.0232531271362,418.00049403535166,419.2748038944204,37137000,QQQ,4
2024-01-29,422.93963623046875,423.1372143953394,418.45487717442467,419.1068489430633,38694700,QQQ,0
2024-01-30,420.1243591308594,422.47540087743624,419.2155718239364,421.90247237056735,36739000,QQQ,1
2024-01-31,411.8957824707031,417.72397777360334,411.7179801736245,415.72857054302847,64010600,QQQ,2
2024-02-01,416.7460021972656,417.23991752552706,412.7255241901297,413.69360908615386,51008600,QQQ,3
2024-02-02,423.7892150878906,425.00422743156474,417.64490755388323,418.6425959598453,59602400,QQQ,4
2024-02-05,423.2361145019531,424.38197169096117,419.82808621420355,423.84856476903775,39889200,QQQ,0
2024-02-06,422.38653564453125,424.98453527196295,420.04538165211596,424.38194285431695,35846100,QQQ,1
2024-02-07,426.7330017089844,427.56277593245227,423.8682985252067,425.1722423676001,37712700,QQQ,2
2024-02-08,427.5232238769531,428.28384260422365,426.16990074649345,426.85147614203305,29889900,QQQ,3
2024-02-09,431.73138427734375,432.52166690474706,427.86899286829663,428.65924534950017,36943900,QQQ,4
2024-02-12,430.0422058105469,433.7959804927143,429.3606002277538,431.6227409321858,33203300,QQQ,0
2024-02-13,423.3348083496094,426.0217088939476,420.15399248569577,422.08027429051936,64491700,QQQ,1
2024-02-14,427.9480285644531,428.3727885417839,423.6608468287441,426.0118887813397,45092700,QQQ,2
2024-02-15,429.2223205566406,429.6866021844067,426.0809960674444,428.6395040700747,38796100,QQQ,3
2024-02-16,425.3302307128906,429.6964251039184,424.6189914716384,429.5976661604037,53716500,QQQ,4
2024-02-20,422.11981201171875,424.8462041800542,418.34629159155463,423.3348244505183,53999500,QQQ,1
2024-02-21,420.43060302734375,420.51953431757676,416.49905619784107,419.3835049137998,49779000,QQQ,2
2024-02-22,432.739013671875,433.7762238764086,428.4320560275247,429.20256278848717,53887800,QQQ,3
2024-02-23,431.4646911621094,435.22832371062657,430.48674841765705,434.29976044260496,39853900,QQQ,4
2024-02-26,431.23748779296875,433.26255885215994,431.04979754489244,432.27472813436947,33043200,QQQ,0
2024-02-27,432.2746887207031,432.65992698949185,429.7359567723681,432.3438440997313,33713200,QQQ,1
2024-02-28,429.9730529785156,431.3560400595294,429.0148560047162,430.1311095062372,32938800,QQQ,2
2024-02-29,433.6576232910156,434.73435500237224,429.7260467420334,432.8970045993775,42495200,QQQ,3
2024-03-01,440.18719482421875,441.1453917460865,434.48742291248533,434.54669033889377,43853000,QQQ,4
2024-03-04,438.6165466308594,440.6119838022622,438.36958897271137,440.18719371913676,34325700,QQQ,0
2024-03-05,430.7435607910156,435.5839552943135,428.37277316164136,435.5740673406185,57917100,QQQ,1
2024-03-06,433.45025634765625,436.61129660971875,431.5733839817126,434.9616361652984,46234500,QQQ,2
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700,QQQ,3
2024-03-08,433.6773986816406,443.18035480422833,433.0056810784902,440.38477719851295,72096000,QQQ,4
2024-03-11,432.0672607421875,433.3217948100284,430.1409789239274,432.18579559632065,45860000,QQQ,0
2024-03-12,438.26092529296875,438.61652983691107,431.1485329521496,434.3787582906121,55300900,QQQ,1
2024-03-13,434.8924560546875,437.28301956013377,433.7762025649882,437.26324365300286,37928700,QQQ,2
2024-03-14,433.7959899902344,436.6508050498592,431.079455553198,436.12725598238745,52195200,QQQ,3
2024-03-15,428.6394958496094,433.52923955852765,427.4738327526326,430.76332575224257,73069800,QQQ,4
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800,QQQ,0
2024-03-19,433.8057556152344,434.2113053461235,428.6226579939233,430.71965347253405,43004100,QQQ,1
2024-03-20,438.9492492675781,439.28555217441175,433.3012863034724,435.00260289372903,43653500,QQQ,2
2024-03-21,441.0264892578125,444.45879569880725,440.82867997846824,444.0038011516447,39345700,QQQ,3
2024-03-22,441.53094482421875,442.6288723201985,439.66146154914395,440.5121350002659,28253900,QQQ,4
2024-03-25,439.92852783203125,441.4122331500876,437.73264275386543,438.7316504748345,27789200,QQQ,0
2024-03-26,438.50421142578125,442.37174062409974,438.2766990543278,441.4518202950507,34142000,QQQ,1
2024-03-27,439.9977722167969,441.6892181200022,437.1292811248904,441.59029838868184,41359200,QQQ,2
2024-03-28,439.1866760253906,440.79897397057766,438.83057105161373,439.9483005564888,36839600,QQQ,3
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000,QQQ,0
2024-04-02,436.3181457519531,436.63467679175466,433.2716175055322,435.2993359937669,44259700,QQQ,1
2024-04-03,437.29742431640625,439.17677836679945,434.18164915574613,434.19151999810595,39949800,QQQ,2
2024-04-04,430.61083984375,442.09473456067286,430.38332749747076,441.48144434714544,57267700,QQQ,3
2024-04-05,435.68511962890625,438.35580126025417,431.22410267243185,432.03520215289296,54744600,QQQ,4
2024-04-08,435.8137512207031,437.6931054101099,434.4289655119857,436.6149497445348,28144900,QQQ,0
2024-04-09,437.426025390625,438.42503314049435,432.6880511524698,438.1480760138876,39443600,QQQ,1
2024-04-10,433.6079406738281,434.46848495231853,431.54064816251855,432.2528279423145,61502200,QQQ,2
2024-04-11,440.5318908691406,441.4814538292868,433.20238290855747,435.4774158620286,45474600,QQQ,3
2024-04-12,433.5090026855469,437.43587724458433,432.1341181408084,436.3082769159413,53665000,QQQ,4
2024-04-15,426.37738037109375,437.3469057588725,425.5366079083992,437.2578870537963,63453600,QQQ,0
2024-04-16,426.41693115234375,429.04803897510334,425.0321455051185,426.21909169442733,47619000,QQQ,1
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500,QQQ,2
2024-04-18,418.8104248046875,423.5879423660009,418.23670854458396,421.85695293006614,46549400,QQQ,3
2024-04-19,410.1455993652344,418.1576140935352,408.58277638390166,417.63337275699286,75231000,QQQ,4
2024-04-22,414.2702941894531,416.6046426178408,409.44330163156485,412.7766879173197,47807700,QQQ,0
2024-04-23,420.4524230957031,421.6492702748659,414.3197623321765,416.1991163771081,44384700,QQQ,1
2024-04-24,421.8767395019531,425.06176115461966,419.59183594526394,423.5483830821884,48440300,QQQ,2
2024-04-25,419.839111328125,420.6996554825722,413.5976607655309,414.68568705649824,57392200,QQQ,3
2024-04-26,426.3180236816406,427.8511738733555,422.2823582242487,422.9747359747383,41874900,QQQ,4
2024-04-29,428.04901123046875,429.0480492004489,425.3091127708003,428.42488809783015,30022200,QQQ,0
2024-04-30,419.9776611328125,427.86108396605516,419.8985434573329,426.4663972204679,43665900,QQQ,1
2024-05-01,416.94097900390625,425.4673645155584,416.09033575149846,418.5532769953046,52251700,QQQ,2
2024-05-02,422.2625427246094,423.16266093905045,416.0606651382385,420.67991762434,36559000,QQQ,3
2024-05-03,430.74932861328125,431.73846546858186,427.92038151036974,429.7206178316715,48515300,QQQ,4
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200,QQQ,0
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100,QQQ,1
2024-05-08,435.279541015625,436.68412856388983,432.79679796970544,432.91551974287444,24896700,QQQ,2
2024-05-09,436.2291259765625,436.8028422580396,433.69693803654405,435.54661913008255,24580100,QQQ,3
2024-05-10,437.25787353515625,439.48343165144723,435.7148223227463,437.73267013361465,27116600,QQQ,4
2024-05-13,438.2667541503906,439.26579205563456,436.85229566102873,439.16687233072867,22994200,QQQ,0
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300,QQQ,1
2024-05-15,447.9801025390625,448.22738676768705,442.04528105207277,443.5586593238126,41464700,QQQ,2
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400,QQQ,3
2024-05-17,446.8525085449219,447.80207154432486,444.65662335588394,447.1986823210974,35803700,QQQ,4
2024-05-20,449.96826171875,450.6309665241783,446.88215948281277,447.07009790490423,24474200,QQQ,0
2024-05-21,450.8486022949219,451.0365407272053,447.92076542333984,448.1186048845004,23167700,QQQ,1
2024-05-22,450.759521484375,451.85747902622364,448.15808687748205,451.10572540067176,25120000,QQQ,2
2024-05-23,448.7318115234375,455.5766213852706,446.9414763015437,455.546948488236,40899200,QQQ,3
2024-05-24,452.9752197265625,454.24131365132826,448.64279561626796,450.34411215761514,29669500,QQQ,4
2024-05-28,454.6864013671875,454.7457471608754,451.7288919661858,454.19183296241476,26216800,QQQ,1
2024-05-29,451.481689453125,453.26212395802764,450.39363272854433,450.5321263962479,29739200,QQQ,2
2024-05-30,446.644775390625,450.69037205896115,445.31933550680014,450.55187839736584,30536800,QQQ,3
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300,QQQ,4
2024-06-03,448.20758056640625,450.63094770967405,443.03438403283286,449.63194002907153,32997500,QQQ,0
2024-06-04,449.4341125488281,450.63095970345694,446.22931876556424,447.9504072512339,23767400,QQQ,1
2024-06-05,458.49462890625,458.5737465768754,449.47370515181433,453.004931151471,33817400,QQQ,2
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800,QQQ,3
2024-06-07,457.9308166503906,460.6806160602475,456.8229881379394,457.97039057899616,25829700,QQQ,4
2024-06-10,459.7804870605469,460.1365920375163,456.5163473996493,456.8032055496993,20660800,QQQ,0
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300,QQQ,1
2024-06-12,468.9992370605469,471.32371472336234,466.17032012465427,466.86269781638856,34532600,QQQ,2
2024-06-13,471.5412902832031,473.19316199927897,469.26628774763714,472.5304270701551,25859000,QQQ,3
2024-06-14,473.9844970703125,474.05374389556346,470.87859282283176,471.3434883571342,23372600,QQQ,4
2024-06-17,479.79071044921875,481.57114467660335,472.94590045979214,474.2515381397125,37054500,QQQ,0
2024-06-18,479.9391174316406,480.6216243226489,478.17845491806946,479.74130815889504,24438600,QQQ,1
2024-06-20,476.2397155761719,481.55137557735753,474.40980638490623,481.1359550087394,33918700,QQQ,3
2024-06-21,474.9637451171875,477.2981238769037,473.4701689381695,475.96278303672466,37456800,QQQ,4
2024-06-24,469.55645751953125,475.47099181592733,469.41777397286,473.73725096126896,37751000,QQQ,0
2024-06-25,474.92608642578125,475.2232870328967,470.70565640050626,471.64684204643737,29014700,QQQ,1
2024-06-26,475.9069519042969,476.45186007992106,473.68777307220364,474.1038539861991,22737100,QQQ,2
2024-06-27,477.1353759765625,478.611553035427,474.84684046619515,475.65922915173917,26222100,QQQ,3
2024-06-28,474.65863037109375,482.6734937308387,474.0146754920727,477.92798859650065,34881600,QQQ,4
2024-07-01,477.4425048828125,478.00718604712443,471.83508819375936,475.5799670851858,24898300,QQQ,0
2024-07-02,482.45550537109375,482.51494549553286,475.8177426243462,475.94653963864454,26723600,QQQ,1
2024-07-03,486.4777526855469,486.6065496921619,481.7025280801993,481.7025280801993,18064900,QQQ,2
2024-07-05,491.55023193359375,491.98614635742524,487.02268407891466,487.31991495009567,28495900,QQQ,4
2024-07-08,492.71917724609375,493.27397183000386,490.8962764369552,491.91670542886527,22109400,QQQ,0
2024-07-09,493.145263671875,495.35455587533437,491.6294799402582,494.2350497416093,25614500,QQQ,1
2024-07-10,498.2869873046875,498.8417819227691,493.7594701786326,495.06718307323126,28046900,QQQ,2
2024-07-11,487.3594665527344,498.6040196443068,486.170633904284,498.3959792217848,49966600,QQQ,3
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400,QQQ,4
2024-07-15,491.540283203125,496.3551448499589,489.49942500337625,491.99600089511654,31151400,QQQ,0
2024-07-16,491.7285461425781,493.80904127855604,488.56818172649724,492.9966525685197,25950600,QQQ,1
2024-07-17,477.29388427734375,484.2585676332021,477.224557622275,483.74340981561966,56268800,QQQ,2
2024-07-18,475.03509521484375,481.197307007146,471.8450107133488,481.0189866258677,49347400,QQQ,3
2024-07-19,470.8245849609375,477.2146707760449,469.53667521921534,474.69826118608114,42042900,QQQ,4
2024-07-22,477.8387145996094,478.8591435373779,473.2715309378435,476.6894886699029,40300000,QQQ,0
2024-07-23,476.154541015625,479.929139778085,475.67902005911884,476.93720956859266,23282500,QQQ,1
2024-07-24,459.07476806640625,469.7843305630981,458.2128560235188,469.4177730491382,58818600,QQQ,2
2024-07-25,454.01220703125,463.59237645887646,451.3967509671105,459.4115832282099,59256800,QQQ,3
2024-07-26,458.6685791015625,461.60106948166003,455.4982979856442,458.3515449431624,39992100,QQQ,4
2024-07-29,459.5899658203125,463.56271916234846,457.3311501815237,461.3831469520945,28218500,QQQ,0
2024-07-30,453.27911376953125,462.2252153474391,449.93051231846664,461.5218203822993,41317200,QQQ,1
2024-07-31,466.6933288574219,468.39734966717026,462.076620963173,463.5230477398301,44552100,QQQ,2
2024-08-01,455.38934326171875,471.1316949567563,451.74354107209894,467.3769292797384,56653900,QQQ,3
2024-08-02,444.5806884765625,449.35591337831903,440.340454930092,446.7008203668183,66323200,QQQ,4
2024-08-05,431.32501220703125,438.18073242125257,419.5157767707517,420.7640496665403,87483500,QQQ,0
2024-08-06,435.4463806152344,442.91633588521086,430.52255505334097,433.1677617207585,63164400,QQQ,1
2024-08-07,430.7305603027344,444.8283608872693,430.33428273182557,442.34167151120243,54929200,QQQ,2
2024-08-08,443.906982421875,444.81841775754043,433.08842699644043,436.96210275811563,47890100,QQQ,3
2024-08-09,446.22528076171875,447.8599446984154,441.46985903291545,442.5893651317929,33574000,QQQ,4
2024-08-12,447.1862487792969,450.1484591172227,444.3825252809175,447.19616554453364,27795000,QQQ,0
2024-08-13,458.2821960449219,458.5497068481307,451.4463093931689,451.5850231776538,40084500,QQQ,1
2024-08-14,458.4308166503906,460.78867882910635,454.1410294667669,459.203568511929,34733700,QQQ,2
2024-08-15,470.01220703125,470.4084846096922,464.02831582443696,464.4047901058715,38280600,QQQ,3
2024-08-16,470.6165466308594,471.9837300381218,467.2679450064729,468.2289340511398,38383600,QQQ,4
2024-08-19,476.79852294921875,476.838159775864,468.9719276760101,470.75522206656456,23737700,QQQ,0
2024-08-20,475.7979431152344,478.4530361414534,474.1038088531109,475.8871033026028,29209300,QQQ,1
2024-08-21,478.01715087890625,479.86977209771544,474.8667031303203,476.58061055984984,25658800,QQQ,2
2024-08-22,470.4382019042969,481.0288841455253,469.4078560191765,480.33537571180096,37739600,QQQ,3
2024-08-23,475.5403137207031,478.25484666996635,470.864166093088,474.78736521575286,36061500,QQQ,4
2024-08-26,470.92364501953125,475.91682719058724,468.8431499287544,474.9954750129997,27452600,QQQ,0
2024-08-27,472.33050537109375,473.4004579531549,467.32740600895033,469.28902101578035,27510000,QQQ,1
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.86480810777596,37372400,QQQ,2
2024-08-29,466.287109375,473.4895530413343,465.0090862780714,468.88276216101195,41081500,QQQ,3
2024-08-30,471.84503173828125,472.4691833346091,466.1385676448057,470.6264788445398,33466500,QQQ,4
2024-09-03,457.51934814453125,468.9323056206166,455.1416524496019,468.8035388395337,44985200,QQQ,1
2024-09-04,456.3304748535156,460.1348241601613,453.477258224592,454.40852713775496,32505100,QQQ,2
2024-09-05,456.7565002441406,461.0363402813741,453.6852962003829,454.70572529323357,34452400,QQQ,3
2024-09-06,444.5212097167969,456.9347918889345,444.0258552322997,456.05304639419114,50624400,QQQ,4
2024-09-09,450.2376403808594,451.2283494616286,445.6407659677918,448.8506537145908,32981200,QQQ,0
2024-09-10,454.39862060546875,454.90389190042566,448.02836861259885,452.0010913798349,29680300,QQQ,1
2024-09-11,464.26605224609375,465.00908400490187,447.0871616105351,455.6369852193334,57843000,QQQ,2
2024-09-12,468.8233337402344,469.635722410282,462.51252198450715,464.29578616525714,40067800,QQQ,3
2024-09-13,470.92364501953125,472.1025912298367,467.86235762577684,468.0902315957997,29111800,QQQ,4
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.79361628971213,22585600,QQQ,0
2024-09-17,469.0908508300781,473.1626810286975,466.5942747357859,471.8648545022235,30084400,QQQ,1
2024-09-18,467.05987548828125,474.38119962315574,466.4555272479723,470.2895966560615,39909200,QQQ,2
2024-09-19,478.869140625,481.71250116567927,476.0258103183634,478.1261087929225,52782500,QQQ,3
2024-09-20,477.9576721191406,479.19605842028795,473.8561221774012,478.0071954775703,34577700,QQQ,4
2024-09-23,479.2245788574219,480.3158962480575,477.7959506872309,479.1352933813507,24843000,QQQ,0
2024-09-24,481.5361633300781,482.4885720219182,476.3772551624619,480.6333475885268,25952600,QQQ,1
2024-09-25,481.9826354980469,483.93707616737726,480.732578237264,480.91114919551086,26549900,QQQ,2
2024-09-26,485.6037902832031,489.80038938586057,481.96276544725106,489.47297902508933,32020200,QQQ,3
2024-09-27,482.9053039550781,486.7645925142839,481.7247009952947,486.6256838006488,22851100,QQQ,4
2024-09-30,484.21484375,484.55215452746376,479.10552858521237,481.942923506745,30281100,QQQ,0
2024-10-01,477.46856689453125,484.1454193353246,473.62913982724353,483.8478010651969,42735400,QQQ,1
2024-10-02,478.1431884765625,480.05793653831387,473.9465894744548,476.5657209152366,23744000,QQQ,2
2024-10-03,477.7860107421875,480.722621801194,475.2065415805555,475.9506174766113,25337200,QQQ,3
2024-10-04,483.4707946777344,484.02636896280734,478.57974271825753,483.59977268614915,30686600,QQQ,4
2024-10-07,478.2920227050781,482.72671654095666,477.0717272577596,481.55604432247213,24975100,QQQ,0
2024-10-08,485.43511962890625,486.11967189958807,480.02818609243036,480.8317856664436,28272000,QQQ,1
2024-10-09,489.2547302246094,489.83016591016013,484.0958218394654,485.1375160516646,24995000,QQQ,2
2024-10-10,488.69915771484375,490.5643129343177,485.663330270901,486.972911204982,25750400,QQQ,3
2024-10-11,489.4630432128906,490.48493653463544,486.298268176488,486.86374286155046,20644500,QQQ,4
2024-10-14,493.5703430175781,494.88982428126036,491.34804603599724,491.8539970558773,26060100,QQQ,0
2024-10-15,486.972900390625,494.5624688319381,484.82002737514097,493.8977476785361,34784500,QQQ,1
2024-10-16,487.03240966796875,487.8062474023501,483.718795252719,487.30026609568785,22996800,QQQ,2
2024-10-17,487.3697204589844,492.5683211220585,487.31019680837863,492.5187281720624,27210700,QQQ,3
2024-10-18,490.5643310546875,491.65564854006584,489.40355921193753,490.15756588847694,25335000,QQQ,4
2024-10-21,491.5068054199219,492.3104049952959,487.4292536147581,489.35393242594535,30336500,QQQ,0
